unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.1783333333333332,0.9546666666666666,2.2415933333333338,0.9346921095420752,0.45600111481661665,0.4997091478141198,0.6666666666666666,0.3333333333333333,2.3068873779479797,6.029353321638229,6.029353321638229,0.9884185773177427,0.7867715008475639,1.008376543296214,0.05349334946525713,0.009694955389843173,501.0
1.1183333333333334,0.9444,2.1016133333333333,0.9319348989751732,0.47182274982491246,0.5172862511888118,0.6666666666666666,0.3333333333333333,2.2370812318438573,5.843912691053376,5.843912691053376,0.9580184739431765,0.7632550922211699,0.9757453207153253,0.03116625671528786,0.00919758805009033,502.0
1.095,0.9793333333333334,2.1498066666666666,0.9355243227259964,0.4649752703356125,0.507042473603668,0.6333333333333333,0.36666666666666664,2.2734463363074684,5.9441408057363745,5.9441408057363745,0.974449312415799,0.7753663571986793,0.9923828978948334,0.03638504600904343,0.00891675339430259,503.0
1.1716666666666666,0.9650666666666666,2.2573866666666667,0.9691694623425038,0.476932858527061,0.5003173251281308,0.7066666666666667,0.29333333333333333,2.302895287451126,6.01356891173173,6.01356891173173,0.9858309691363493,0.7857544941544915,1.001014592905068,0.04013949764507214,0.00887265805705226,504.0
1.16,0.9544,2.2223466666666667,0.956410686494967,0.4723805654256093,0.5025463549128099,0.68,0.32,2.2930069179413164,5.993148656707838,5.993148656707838,0.9824833863455471,0.7819211716065806,0.9978467776802065,0.03862802146695832,0.00874572243240406,505.0
1.1566666666666667,0.9594666666666668,2.2071733333333334,0.9450548668342921,0.46666135828278243,0.5040071342575877,0.66,0.34,2.288934613052872,5.979505929763946,5.979505929763946,0.9802468737317946,0.7809288787277576,0.997422537678266,0.04293985398039122,0.008951853531731151,506.0
1.1616666666666666,0.9580000000000001,2.20136,0.9280251648411968,0.4548539969990564,0.5006025549998001,0.68,0.32,2.3007788869364787,6.019680327181393,6.019680327181393,0.9868328405215399,0.7842378218631757,1.0009387950550221,0.04533425215723753,0.009265356114521416,507.0
1.1733333333333333,0.9488,2.2184800000000005,0.950755233277236,0.46980779222939956,0.5040599232328052,0.7133333333333334,0.2866666666666667,2.288267448637147,5.980645618523317,5.980645618523317,0.9804337079546422,0.7803797830759642,0.9961112824475996,0.039218391347668045,0.009182487216181156,508.0
1.195,0.9533333333333334,2.2633733333333335,0.9550094402675501,0.46727942386561844,0.4981118602646354,0.7133333333333334,0.2866666666666667,2.3099609642040972,6.03822572286709,6.03822572286709,0.9898730693224739,0.7876899305108525,1.0139403179108404,0.049652459004250686,0.009459648085720508,509.0
1.2016666666666667,0.9449333333333334,2.25896,0.959264024460028,0.47260327454979584,0.5019568668777727,0.7266666666666667,0.2733333333333333,2.297663401775482,6.00480273899708,6.00480273899708,0.9843938916388657,0.783673253803137,0.9999162895555813,0.04425343346210643,0.009678938386170208,510.0
1.1466666666666667,0.9529333333333333,2.1546200000000004,0.9283816928041957,0.46103259032154426,0.5063604671990498,0.6533333333333333,0.3466666666666667,2.279787382326727,5.954256801713487,5.954256801713487,0.9761076724120469,0.7777070050673225,0.9948179174622049,0.04086291998061452,0.009614118842684035,511.0
1.18,0.9591999999999999,2.2425,0.9412283711457118,0.45985813475397064,0.5002054918491718,0.7,0.3,2.305802547955355,6.0218853235528575,6.0218853235528575,0.9871943153365341,0.7866157386122555,1.0006012953297718,0.04708734139083708,0.009872063051147718,512.0
1.185,0.9497333333333334,2.2186066666666666,0.9396659220458718,0.45988988015383475,0.5010366227571376,0.68,0.32,2.298460629940766,6.01030877422783,6.01030877422783,0.985296520365218,0.78376138859965,1.002277752581672,0.04345956058014155,0.009878396626569263,513.0
1.1216666666666666,0.9489333333333334,2.1297533333333334,0.9288258229831202,0.46528539312867245,0.5110777684436079,0.6333333333333333,0.36666666666666664,2.2589754222553906,5.906240445752626,5.906240445752626,0.9682361386479718,0.7704214406462387,0.9846112251345354,0.03740241612590964,0.009571757496596077,514.0
1.14,0.9705333333333335,2.1975266666666666,0.9405847326338144,0.46385606112543704,0.5052215893680634,0.68,0.32,2.2856126058107296,5.964529856328715,5.964529856328715,0.9777917797260189,0.7800759642779651,1.0012390910770654,0.04207706930833158,0.009464139035932066,515.0
1.13,0.9632,2.1728466666666666,0.9261545757773108,0.45666464220633696,0.5052405759623249,0.6466666666666666,0.35333333333333333,2.282804919971502,5.970620398492023,5.970620398492023,0.9787902292609875,0.7782277529216968,0.9958855469338427,0.04203138115273174,0.009397706890227201,516.0
1.17,0.9589333333333333,2.21084,0.9259131815375244,0.450687237610992,0.49852313366280954,0.64,0.36,2.3099899687655854,6.0402275458270935,6.0402275458270935,0.9902012370208352,0.7877201605960504,1.0036426393257651,0.04584362671675982,0.009555570649454719,517.0
1.145,0.9450666666666666,2.1270466666666668,0.9062262937510897,0.44705286783393006,0.5066557835792829,0.6266666666666667,0.37333333333333335,2.2754490748146283,5.955625492152186,5.955625492152186,0.9763320478938012,0.7754414063459557,0.9948591508306385,0.042632520554394926,0.009509101351052686,518.0
1.1733333333333333,0.9534666666666667,2.2071133333333335,0.952541370506208,0.4711995758259037,0.502709535901695,0.6666666666666666,0.3333333333333333,2.291741171783299,5.988950302382923,5.988950302382923,0.9817951315381841,0.781528084328369,0.9976677967310891,0.03864597985773716,0.00937256415304475,519.0
1.21,0.9626666666666667,2.2962333333333333,0.9490496185373989,0.46024214352895065,0.49553461632052187,0.6733333333333333,0.32666666666666666,2.3245895528962603,6.0713016597466245,6.0713016597466245,0.9952953540568238,0.7930689564452694,1.0126239960512355,0.05543082860576778,0.010054600235178552,520.0
1.1583333333333334,0.9385333333333333,2.1406600000000005,0.9232425247293975,0.46184875638170125,0.510286206794202,0.64,0.36,2.2640391940558198,5.914180330100695,5.914180330100695,0.969537759032901,0.7723320038656781,0.9925116139801461,0.04517483015085431,0.010053963500435775,521.0
1.2033333333333334,0.9690666666666667,2.290906666666667,0.9461677916303167,0.45803562501587863,0.4930356097537082,0.6933333333333334,0.30666666666666664,2.3334533101378665,6.0940704488783615,6.0940704488783615,0.9990279424390758,0.7961385913189387,1.0167653164634491,0.054700118951513964,0.010659166883246415,522.0
1.22,0.94,2.2621733333333336,0.9502644294909705,0.46483746507732926,0.49923063064919404,0.7266666666666667,0.2733333333333333,2.308377005399392,6.030907969709066,6.030907969709066,0.9886734376572242,0.7874924878753041,1.0073469167615872,0.048405033509747654,0.010777708338157976,523.0
1.17,0.9397333333333334,2.1858533333333336,0.9419154713980132,0.4680634570334567,0.5061289441455586,0.6866666666666666,0.31333333333333335,2.2759848992015383,5.953649308889962,5.953649308889962,0.976008083424584,0.7758537589396479,0.9986841554375396,0.042039076869156936,0.010642624458376663,524.0
1.1683333333333332,0.9634666666666667,2.2337733333333336,0.9371005218700449,0.4585280074955735,0.49970580092856465,0.6933333333333334,0.30666666666666664,2.3062024038789204,6.025089381910258,6.025089381910258,0.9877195708049603,0.7868539973267384,1.0045141924904188,0.048682234621226256,0.010821133805698508,525.0
1.175,0.9502666666666666,2.19832,0.9350060034075066,0.458327990805486,0.5017150265868505,0.6866666666666666,0.31333333333333335,2.294865211709703,6.001204320655089,6.001204320655089,0.9838039869926375,0.7824793467180212,0.9944695791360744,0.039118622712340276,0.01052276831961066,526.0
1.1183333333333334,0.9470666666666667,2.097666666666667,0.9122911673914003,0.45404526793364,0.5091750540200292,0.6533333333333333,0.3466666666666667,2.2644856424483275,5.9226688457560845,5.9226688457560845,0.9709293189764074,0.7721215835642417,0.9843941222424714,0.03489156248302366,0.009973279612052926,527.0
1.1133333333333333,0.9678666666666668,2.165066666666667,0.9246535345404222,0.45649505191083845,0.504283296516984,0.6333333333333333,0.36666666666666664,2.2865197134138766,5.976012371205893,5.976012371205893,0.9796741592140807,0.7797851697809612,0.9938436975667803,0.042284469006954976,0.010001713347614594,528.0
1.1533333333333333,0.9601333333333334,2.1918200000000003,0.9309647520758321,0.4580639844825667,0.5021788719686814,0.62,0.38,2.293066251573035,5.998560504618302,5.998560504618302,0.9833705745275906,0.7817177304304217,0.9988510917687082,0.04386879261617305,0.009972115324579289,529.0
1.1516666666666666,0.9520000000000001,2.1798466666666667,0.9494222932772414,0.4741095365820851,0.5062706969457639,0.6933333333333334,0.30666666666666664,2.277513129455746,5.951986060850924,5.951986060850924,0.9757354198116269,0.7765764407698328,0.991615361742595,0.03611309364423094,0.009608582248476254,530.0
1.125,0.9692,2.1655733333333336,0.9350400223315021,0.46506095813182213,0.5066860671915278,0.6666666666666666,0.3333333333333333,2.2766063440824476,5.949916218041631,5.949916218041631,0.9753961013183002,0.7765462235914797,0.9959615956086156,0.04048067853074114,0.009534499803065583,531.0
1.0966666666666667,0.9705333333333335,2.1328733333333334,0.9138588253630526,0.4512993019743893,0.5095986465102738,0.6533333333333333,0.3466666666666667,2.2657310665372465,5.92736993481274,5.92736993481274,0.9716999893135638,0.7724245844310096,0.9851786565485414,0.03787399079728495,0.009406584832001469,532.0
1.16,0.9589333333333333,2.2002266666666666,0.9357030900235453,0.458771444181819,0.5007228277970267,0.6533333333333333,0.3466666666666667,2.2984279897551194,6.01110916231666,6.01110916231666,0.9854277315273214,0.7835800520517582,1.0029067763580273,0.04380440601029559,0.009450347335454053,533.0
1.1966666666666668,0.954,2.2711133333333335,0.9618953878503221,0.47354156406375625,0.5002325004870654,0.6866666666666666,0.31333333333333335,2.3052731120515864,6.020095572543552,6.020095572543552,0.9869009135317299,0.7864993507384404,1.0038806329861734,0.04697988725741104,0.00974076743140504,534.0
1.1683333333333332,0.9544,2.20498,0.9341519669050259,0.4590191245214931,0.5010533336967531,0.68,0.32,2.3006227714924843,6.010386464991725,6.010386464991725,0.9853092565560206,0.7847249403442861,1.0047335576126644,0.045460928476073775,0.009906700832704653,535.0
1.1766666666666667,0.9521333333333333,2.2168,0.9446030176651807,0.46523698526618923,0.502004288488123,0.6933333333333334,0.30666666666666664,2.296177018253081,5.998865151037381,5.998865151037381,0.983420516563505,0.7831836998878722,1.003710406590166,0.043662352356376374,0.009912858206999262,536.0
1.195,0.9469333333333333,2.2382,0.9276790821782578,0.4541214247146129,0.5007045422211772,0.64,0.36,2.3033942569096424,6.022475852313349,6.022475852313349,0.9872911233300573,0.7852160617111483,1.0062744521577767,0.056341147362887076,0.010497169690946884,537.0
1.1483333333333334,0.9450666666666666,2.1456333333333335,0.9338137919864238,0.4655614002462404,0.5073953759722976,0.6266666666666667,0.37333333333333335,2.2715355914326896,5.93859308733243,5.93859308733243,0.9735398503823657,0.7746280820044869,0.9902606015560127,0.03625482229431622,0.010081606899709442,538.0
1.16,0.9625333333333334,2.2335599999999998,0.9494998232928996,0.4671654926789309,0.503367254423349,0.6733333333333333,0.32666666666666666,2.2893613068909344,5.982876812900204,5.982876812900204,0.9807994775246236,0.7808312715375728,1.003625420335037,0.04605413718050126,0.01003127804503243,539.0
1.2066666666666668,0.9476000000000001,2.27264,0.9515411927852675,0.46477861040502033,0.4982156775472163,0.7,0.3,2.3085867924042542,6.041717754370866,6.041717754370866,0.9904455335034207,0.7868949289359384,1.0054160459181771,0.04926853625256959,0.010213382479894222,540.0
1.1966666666666668,0.9448,2.23274,0.9458834588532746,0.46463664692217255,0.5009800815560174,0.6266666666666667,0.37333333333333335,2.2989555473471275,6.012312581456058,6.012312581456058,0.9856250133534523,0.7837679213444062,1.0012823335062087,0.044620350797855236,0.01019603862045469,541.0
1.1183333333333334,0.9521333333333333,2.12652,0.9351632424523655,0.469746417354847,0.5112454418145237,0.6666666666666666,0.3333333333333333,2.2551092955309304,5.9013850286631415,5.9013850286631415,0.967440168633302,0.7686707266064073,0.9825749569700454,0.03322872067301869,0.009699335226718184,542.0
1.09,0.9710666666666666,2.12164,0.9171401131221921,0.4562973439633408,0.5077603085862729,0.62,0.38,2.2707850135739798,5.939715038030857,5.939715038030857,0.97372377672637,0.7740326934043003,0.9903618338013291,0.03677524638250877,0.009495586244181956,543.0
1.1066666666666667,0.9709333333333334,2.1448066666666668,0.9298643356933911,0.4638649495544833,0.5077036163859433,0.6,0.4,2.2718064214988685,5.941372081450857,5.941372081450857,0.973995423188665,0.7747223037858849,0.9890551158232707,0.03746451489481354,0.009374674906877248,544.0
1.125,0.9653333333333334,2.1582933333333334,0.9250982547082152,0.4592116572168148,0.5082033295572862,0.64,0.36,2.273496362012018,5.938379550816822,5.938379550816822,0.9735048443962002,0.77568942826956,0.9944692043398703,0.04324999470343898,0.009559945233455536,545.0
1.1733333333333333,0.9641333333333334,2.2461933333333337,0.9499212304078729,0.46776764132104615,0.5012151368594211,0.66,0.34,2.3001425836925105,6.0106084669441495,6.0106084669441495,0.9853456503187131,0.784560952703088,1.0054503259669678,0.0482124693979418,0.009859862587232699,546.0
1.1466666666666667,0.9505333333333335,2.144946666666667,0.9155298473006068,0.45219822583318897,0.5064554834071614,0.6466666666666666,0.35333333333333333,2.276480498058889,5.954393896890211,5.954393896890211,0.9761301470311823,0.7760857304640933,0.9965894481671792,0.04354829620278,0.0098871739202883,547.0
1.1433333333333333,0.9552,2.18168,0.9341019739870573,0.4599013122421663,0.5037890032542268,0.6733333333333333,0.32666666666666666,2.287533163643519,5.980982329108154,5.980982329108154,0.9804889064111728,0.7798677770769477,0.99096066051771,0.03825370136643215,0.009710277945804353,548.0
1.1583333333333334,0.9589333333333333,2.215126666666667,0.9258220457192549,0.4530527238560972,0.5032793385158824,0.6333333333333333,0.36666666666666664,2.293914789124134,5.994486883103883,5.994486883103883,0.9827027677219481,0.7824081720275186,0.9997463411773443,0.05073574179228073,0.010037627784779346,549.0
1.1716666666666666,0.9452,2.1979200000000003,0.9523106698805331,0.471906239264723,0.5041424613464285,0.7066666666666667,0.29333333333333333,2.285052884739468,5.971265346445461,5.971265346445461,0.9788959584336823,0.7794612849113381,0.9950659351553215,0.03720200852194026,0.009661929514126208,550.0
1.1983333333333333,0.9562666666666666,2.2740133333333334,0.962542621913571,0.47161403244813754,0.4981579402647151,0.72,0.28,2.3120691575079437,6.036621882140545,6.036621882140545,0.9896101446132042,0.789017189729662,1.0102574130298374,0.04816878142150443,0.009891861492874294,551.0
1.1883333333333332,0.9501333333333334,2.24376,0.9369999930486743,0.4576874561095276,0.500698513530699,0.66,0.34,2.3037642696375706,6.0172265819058195,6.0172265819058195,0.9864305871976755,0.7858236084946651,1.008608988988129,0.052663060581642586,0.010448960131465528,552.0
1.1516666666666666,0.9410666666666666,2.1625733333333335,0.9344322287598547,0.4666300909458235,0.5089568444398629,0.66,0.34,2.268267686885358,5.929028831456743,5.929028831456743,0.9719719395830727,0.7734801115502062,0.9903779783072262,0.04251581226739458,0.010308793485495052,553.0
1.095,0.9569333333333333,2.0937200000000002,0.9034178066112463,0.4505641019022507,0.5110915814717945,0.6,0.4,2.257166483067821,5.905548936418375,5.905548936418375,0.9681227764620288,0.7692313159178926,0.9921497169685549,0.041957755687552986,0.010082168737089217,554.0
1.1166666666666667,0.9668000000000001,2.150266666666667,0.9177044426946973,0.45417043502532817,0.5089707794815607,0.6066666666666667,0.3933333333333333,2.2677347370083196,5.929046250727534,5.929046250727534,0.9719747952012351,0.7732430325286742,0.9906371096671563,0.044518203780328565,0.010060529918707727,555.0
1.1333333333333333,0.9598666666666666,2.1668266666666667,0.9332961023277706,0.46363912168041926,0.5064591039305837,0.6866666666666666,0.31333333333333335,2.2747837594358185,5.953540678076533,5.953540678076533,0.9759902750945137,0.7752961970946763,0.9921526534835075,0.0386204050484947,0.009987881949726793,556.0
1.08,0.9645333333333334,2.0794533333333334,0.9179082291903407,0.46186009639633324,0.5140813512234662,0.62,0.38,2.2463953612367673,5.874446594321393,5.874446594321393,0.9630240318559661,0.7658837931275717,0.9743230359686631,0.029533373487499143,0.009374987594133887,557.0
1.115,0.9788,2.1770466666666666,0.9402521502932575,0.4651412027530744,0.5032972647199215,0.6666666666666666,0.3333333333333333,2.2904624461628704,5.982358225437991,5.982358225437991,0.9807144631865559,0.7814678507588808,0.9969864776181869,0.03631736568040047,0.00917177881081222,558.0
1.1316666666666666,0.9689333333333333,2.18472,0.9339084497494547,0.45993994258274085,0.5018304870939517,0.6133333333333333,0.38666666666666666,2.2950817233967156,6.00090424306635,6.00090424306635,0.9837547939453034,0.7824794149582496,1.0009236607610188,0.041555541379043,0.00923499497121636,559.0
1.1583333333333334,0.9570666666666667,2.2026933333333334,0.9473208224128996,0.46808265134656474,0.5023356066038694,0.6666666666666666,0.3333333333333333,2.2940000080585206,5.992704519044082,5.992704519044082,0.9824105768924725,0.7823477655309214,1.0023060071113195,0.04017472512799623,0.00915852737690222,560.0
1.1016666666666666,0.9572,2.0970866666666668,0.9210707422453336,0.4623414013453916,0.5122812494638813,0.5933333333333334,0.4066666666666667,2.2554252068181366,5.893581813708591,5.893581813708591,0.9661609530669822,0.7691397519989267,0.983363261308005,0.03291521227043672,0.00884778027375796,561.0
1.1033333333333333,0.974,2.137953333333334,0.9199256605022181,0.45660037685194527,0.5066583709855075,0.5933333333333334,0.4066666666666667,2.2776771752394125,5.951741554315794,5.951741554315794,0.9756953367730811,0.7767837718949568,0.9945766540730183,0.04237758465538114,0.00895839049890091,562.0
1.0816666666666668,0.9638666666666668,2.079,0.8988530952685808,0.4477279568651908,0.5107271051086432,0.6066666666666667,0.3933333333333333,2.259520992079279,5.91409611531218,5.91409611531218,0.9695239533298657,0.7699690676127642,0.9820009754590884,0.03703488355655138,0.00891966772402132,563.0
1.1,0.9705333333333335,2.1215800000000002,0.9143984150092389,0.45426539369011976,0.5078648997336246,0.6066666666666667,0.3933333333333333,2.2719026771669912,5.942717419371801,5.942717419371801,0.97421597038882,0.7744658047754241,0.9893615389984751,0.038583823956065126,0.00892712333650359,564.0
1.065,0.9682666666666667,2.0694333333333335,0.9108953464644376,0.45961066802157885,0.5129362332246666,0.6066666666666667,0.3933333333333333,2.2478523799668366,5.886740793241739,5.886740793241739,0.9650394743019245,0.765904064304344,0.9807751425014815,0.0336713824131408,0.00877894482013141,565.0
1.0633333333333332,0.9834666666666667,2.091446666666667,0.9036119877068802,0.44944246363353596,0.5106482515995664,0.64,0.36,2.2612065611882914,5.915256710993667,5.915256710993667,0.9697142149169946,0.7707865619005326,0.9885300096786664,0.03935903795958715,0.008884103917440093,566.0
1.0983333333333334,0.9614666666666667,2.1360133333333335,0.9251200457406473,0.46083756203826226,0.5096150325566203,0.6533333333333333,0.3466666666666667,2.2645547803922024,5.926553615967855,5.926553615967855,0.9715661665521075,0.7718652151640575,0.9900509893324803,0.037918481886135974,0.008839641753074527,567.0
1.1233333333333333,0.9601333333333334,2.1546533333333335,0.9348568569354037,0.46728407553711493,0.50934017128764,0.6133333333333333,0.38666666666666666,2.267498173652934,5.926384184984413,5.926384184984413,0.9715383909810513,0.7733090223788472,0.9908180667616864,0.03947345719643047,0.00888799037671802,568.0
1.1516666666666666,0.9678666666666668,2.2226000000000004,0.9451096246353118,0.4662749346262062,0.502960206994387,0.6733333333333333,0.32666666666666666,2.29581558314968,5.993902657736236,5.993902657736236,0.9826069930715143,0.7835115888028032,0.9999414075968417,0.04461190030980218,0.009171024574322473,569.0
1.18,0.9593333333333334,2.2609133333333333,0.9528353734168004,0.4670984992314133,0.5007079199782709,0.6933333333333334,0.30666666666666664,2.3042287163612793,6.019126583877879,6.019126583877879,0.9867420629308001,0.7858947116074672,1.0023130882374105,0.04642518761232298,0.009415559453578005,570.0
1.1766666666666667,0.9473333333333332,2.2070333333333334,0.9433693845426951,0.46672489602481637,0.5039752816072728,0.6866666666666666,0.31333333333333335,2.288310355018722,5.981679438965427,5.981679438965427,0.9806031867156438,0.7802994709891472,0.9951480988634467,0.04239286658409806,0.009513750441473194,571.0
1.1533333333333333,0.9596,2.190446666666667,0.9309114610950835,0.45826273012392693,0.5034537979658553,0.64,0.36,2.289760226192468,5.98317036228206,5.98317036228206,0.9808476003741083,0.7810530297990322,1.004146870260847,0.04770502249468385,0.009709710816338443,572.0
1.1866666666666668,0.9545333333333333,2.24162,0.9370379935507088,0.4578572832755383,0.49952670032733504,0.7,0.3,2.3078941476695523,6.028718527402654,6.028718527402654,0.9883145126889598,0.7873149368265756,1.007520313509756,0.05121767699669166,0.010104567755057357,573.0
1.155,0.9482666666666667,2.1693800000000003,0.9401143883114107,0.4677237950324277,0.5086381069063961,0.66,0.34,2.272162381643863,5.9299948956799335,5.9299948956799335,0.9721303107672024,0.7755234084338393,0.9883105724451389,0.03724446131212484,0.009825964570996607,574.0
1.1266666666666667,0.9621333333333333,2.16296,0.9199869529683298,0.4554461812139737,0.5072782778252614,0.6133333333333333,0.38666666666666666,2.27721371123266,5.9535140183720054,5.9535140183720054,0.9759859046511485,0.7766879427118439,0.990006294491881,0.043520029503996804,0.009850368241757071,575.0
1.17,0.9541333333333334,2.203186666666667,0.9497018272673514,0.46920825639646213,0.5025945889435373,0.66,0.34,2.2918333762144067,5.9886470577372,5.9886470577372,0.9817454193011804,0.7816913248708587,0.9994175045522595,0.03865565846197301,0.009647529708583747,576.0
1.0766666666666667,0.9562666666666666,2.0423666666666667,0.8944972290644334,0.4487293108951425,0.514098695774011,0.5733333333333334,0.4266666666666667,2.246574337742092,5.875487565179197,5.875487565179197,0.9631946828162619,0.7658658253666547,0.9827430382226858,0.03476705042579277,0.009299722428190875,577.0
1.115,0.9748,2.162786666666667,0.9296521471896346,0.4596665535440512,0.5034135396338622,0.6333333333333333,0.36666666666666664,2.2857641975912886,5.9814372291276685,5.9814372291276685,0.9805634801848638,0.7790540419648618,0.9983679500201902,0.04095547509356819,0.009318523173058693,578.0
1.1116666666666666,0.9604,2.142086666666667,0.924740549267513,0.4610126127633718,0.5094334809313122,0.6066666666666667,0.3933333333333333,2.2650727200425163,5.926019157945908,5.926019157945908,0.9714785504829357,0.7722546000664018,0.986451457314038,0.03914228651036786,0.009217130856250326,579.0
1.13,0.9649333333333334,2.1874133333333337,0.9517819896814149,0.4731016124745553,0.5066659416732558,0.7133333333333334,0.2866666666666667,2.2779792509987806,5.950666548313815,5.950666548313815,0.9755191062809534,0.7771848090833748,0.9875703656090046,0.03364556591911942,0.008882144393804107,580.0
1.165,0.9632,2.232133333333333,0.9350628529739129,0.4551263047380843,0.49795806873960363,0.7066666666666667,0.29333333333333333,2.312586360939641,6.044198023796949,6.044198023796949,0.9908521350486802,0.7887589281409991,1.0077317357659599,0.048451938435284204,0.009328777220976366,581.0
1.1666666666666667,0.9433333333333334,2.1781133333333336,0.9409587727205206,0.4680939807063545,0.5068126356875196,0.6266666666666667,0.37333333333333335,2.275510979018712,5.950083451003311,5.950083451003311,0.9754235165579198,0.7758010277278106,0.9903212197699283,0.03856053455749997,0.009215390677901331,582.0
1.1266666666666667,0.9649333333333334,2.1542533333333336,0.922388590682099,0.45565004884829186,0.5039172095909504,0.6133333333333333,0.38666666666666666,2.286942123734667,5.9816744399875805,5.9816744399875805,0.9806023672110787,0.7795797054578528,0.9911593378370823,0.03868288912084976,0.00918024763747586,583.0
1.0933333333333333,0.9586666666666668,2.0996133333333336,0.9250033512630352,0.46722007351312117,0.5139279318711722,0.6066666666666667,0.3933333333333333,2.2465021694785956,5.877239063407493,5.877239063407493,0.9634818136733596,0.7659112520779091,0.9826460936269479,0.03587381717908488,0.009075275222118795,584.0
1.0883333333333334,0.9778666666666667,2.1405200000000004,0.9193089789811713,0.4549594461038403,0.5051934160416385,0.6266666666666667,0.37333333333333335,2.282929187901181,5.967970320641065,5.967970320641065,0.9783557902690272,0.7782471101250947,0.9989772173730957,0.04059064138151328,0.009105997849292327,585.0
1.1266666666666667,0.9570666666666667,2.1418933333333334,0.9260786705113484,0.4592465456980575,0.5071018886542795,0.5866666666666667,0.41333333333333333,2.273842813789916,5.946644508242131,5.946644508242131,0.9748597554495299,0.7753377234841435,0.9928010183210173,0.03669576908179815,0.008943870808152718,586.0
1.1383333333333334,0.9602666666666666,2.1695133333333336,0.9247648317958703,0.4566665736843843,0.5070546576165331,0.6866666666666666,0.31333333333333335,2.278275345319646,5.9553524410444,5.9553524410444,0.9762872854171147,0.7768181209364596,0.9903799330141783,0.040948260358713705,0.009038872306779033,587.0
1.1633333333333333,0.96,2.199526666666667,0.9359077266295566,0.461148974264512,0.5034682228232426,0.6866666666666666,0.31333333333333335,2.2918515302902596,5.986148359597536,5.986148359597536,0.981335796655334,0.7817629053219618,1.0008583676512133,0.04408947750708823,0.00926008982288341,588.0
1.115,0.9557333333333334,2.103226666666667,0.9060552711114819,0.45035910628110665,0.5095663238644482,0.5933333333333334,0.4066666666666667,2.2644631784072478,5.922969916947765,5.922969916947765,0.9709786749094698,0.7720123563310676,0.9963920208227349,0.042360421237210046,0.009200631157287557,589.0
1.1183333333333334,0.9634666666666667,2.134046666666667,0.9138613409152746,0.452324600947582,0.5077050222731976,0.64,0.36,2.2749461251115113,5.943718741860548,5.943718741860548,0.9743801216164831,0.7758582781755599,0.9915660985632818,0.04147401272940827,0.009260086201396385,590.0
1.0766666666666667,0.9598666666666666,2.05972,0.8999899838401355,0.45231655802369364,0.5145532190002984,0.5933333333333334,0.4066666666666667,2.2452538612858444,5.873036467205429,5.873036467205429,0.9627928634763,0.7653109654555365,0.9819042152332595,0.03600245319685667,0.009048847564639136,591.0
1.035,0.9760000000000001,2.00048,0.8854184487876123,0.44625785873568713,0.5157100211557601,0.56,0.44,2.2377003400657367,5.856368891772526,5.856368891772526,0.9600604740610699,0.762774696411197,0.9795466311567295,0.030475636449046828,0.008638781561142615,592.0
1.09,0.9826666666666667,2.1320333333333332,0.9065752650695862,0.44725396778939863,0.5048681174566748,0.58,0.42,2.288201644140037,5.973415430462446,5.973415430462446,0.9792484312233519,0.7808033213595272,0.9976532895262871,0.04497928381451049,0.008887890109869801,593.0
1.095,0.9630666666666667,2.1011933333333337,0.9124496888966935,0.45669077247240686,0.5108523110101684,0.6266666666666667,0.37333333333333335,2.2619288219519973,5.9099725059044586,5.9099725059044586,0.9688479517876162,0.7716575254391651,0.9887318092303398,0.03959618797729929,0.008819992342360623,594.0
1.09,0.9693333333333334,2.1071866666666668,0.9080486638840704,0.4520235235054291,0.5099923559566636,0.5933333333333334,0.4066666666666667,2.265430970164566,5.920890544821582,5.920890544821582,0.9706377942330462,0.772758159325324,0.9898936531005819,0.040942340271182535,0.008979181052132128,595.0
1.11,0.9668000000000001,2.1542266666666667,0.9437248185205724,0.4723561147166358,0.5096964391139842,0.6866666666666666,0.31333333333333335,2.2646402583005365,5.9198069715849195,5.9198069715849195,0.9704601592762164,0.7723476368822109,0.9869921707961752,0.033039773703411275,0.008738144370441394,596.0
1.1466666666666667,0.9697333333333333,2.21798,0.9430822414336526,0.463256866490534,0.5027445445723011,0.7,0.3,2.294853128441249,5.99516703491624,5.99516703491624,0.9828142680190558,0.782788528309721,0.9972243448281652,0.043171432604528936,0.009004019710027223,597.0
1.14,0.9509333333333334,2.1487333333333334,0.9226974846280058,0.45853795610517445,0.5075529557932047,0.6066666666666667,0.3933333333333333,2.2747837515010882,5.947577581879593,5.947577581879593,0.975012718340917,0.7755850286586758,0.9887072981054179,0.039292360829866195,0.009032381535218582,598.0
1.1633333333333333,0.9664,2.23166,0.9314528886731345,0.4533497394420208,0.49744157484483453,0.6333333333333333,0.36666666666666664,2.3142404427956746,6.05058008337716,6.05058008337716,0.9918983743241246,0.7888085583145981,1.0117756924512649,0.05026715381375656,0.009521905702291587,599.0
